STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
1,2025.11.26 18:15:00,0,N,0.0,,
2,2025.11.26 18:15:01,0,N,0.0,,
3,2025.11.26 18:15:02,0,N,0.0,,
4,2025.11.26 18:15:03,0,N,0.0,,
5,2025.11.26 18:15:04,0,N,0.0,,
6,2025.11.26 18:15:05,0,N,0.0,,
7,2025.11.26 18:15:06,0,N,0.0,,
8,2025.11.26 18:15:07,0,N,0.0,,
9,2025.11.26 18:15:08,0,N,0.0,,
10,2025.11.26 18:15:09,0,N,0.0,,
11,2025.11.26 18:15:10,0,N,0.0,,
12,2025.11.26 18:15:11,0,N,0.0,,
13,2025.11.26 18:15:12,0,N,0.0,,
14,2025.11.26 18:15:13,0,N,0.0,,
15,2025.11.26 18:15:14,0,N,0.0,,
16,2025.11.26 18:15:15,0,N,0.0,,
17,2025.11.26 18:15:16,0,N,0.0,,
18,2025.11.26 18:15:17,0,N,0.0,,
19,2025.11.26 18:15:18,0,N,0.0,,
20,2025.11.26 18:15:19,0,N,0.0,,
21,2025.11.26 18:15:20,0,N,0.0,,
22,2025.11.26 18:15:21,0,N,0.0,,
23,2025.11.26 18:15:22,0,N,0.0,,
24,2025.11.26 18:15:23,0,N,0.0,,
25,2025.11.26 18:15:24,0,N,0.0,,
26,2025.11.26 18:15:25,0,N,0.0,,
27,2025.11.26 18:15:26,0,N,0.0,,
28,2025.11.26 18:15:27,0,N,0.0,,
29,2025.11.26 18:15:28,0,N,0.0,,
30,2025.11.26 18:15:29,0,N,0.0,,
31,2025.11.26 18:15:30,0,N,0.0,,
32,2025.11.26 18:15:31,0,N,0.0,,
33,2025.11.26 18:15:32,0,N,0.0,,
34,2025.11.26 18:15:33,0,N,0.0,,
35,2025.11.26 18:15:34,0,N,0.0,,
36,2025.11.26 18:15:35,0,N,0.0,,
37,2025.11.26 18:15:36,0,N,0.0,,
38,2025.11.26 18:15:37,0,N,0.0,,
39,2025.11.26 18:15:38,0,N,0.0,,
40,2025.11.26 18:15:39,0,N,0.0,,
41,2025.11.26 18:15:40,0,N,0.0,,
42,2025.11.26 18:15:41,0,N,0.0,,
43,2025.11.26 18:15:42,0,N,0.0,,
44,2025.11.26 18:15:43,0,N,0.0,,
45,2025.11.26 18:15:44,0,N,0.0,,
46,2025.11.26 18:15:45,0,N,0.0,,
47,2025.11.26 18:15:46,0,N,0.0,,
48,2025.11.26 18:15:47,0,N,0.0,,
49,2025.11.26 18:15:48,0,N,0.0,,
50,2025.11.26 18:15:49,0,N,0.0,,
51,2025.11.26 18:15:50,0,N,0.0,,
52,2025.11.26 18:15:51,0,N,0.0,,
53,2025.11.26 18:15:52,0,N,0.0,,
54,2025.11.26 18:15:53,0,N,0.0,,
55,2025.11.26 18:15:54,0,N,0.0,,
56,2025.11.26 18:15:55,0,N,0.0,,
57,2025.11.26 18:15:56,0,N,0.0,,
58,2025.11.26 18:15:57,0,N,0.0,,
59,2025.11.26 18:15:58,0,N,0.0,,
60,2025.11.26 18:15:59,0,N,0.0,,
61,2025.11.26 18:16:00,0,N,0.0,,
62,2025.11.26 18:16:01,0,N,0.0,,
63,2025.11.26 18:16:02,0,N,0.0,,
64,2025.11.26 18:16:03,0,N,0.0,,
65,2025.11.26 18:16:04,0,N,0.0,,
66,2025.11.26 18:16:05,0,N,0.0,,
67,2025.11.26 18:16:06,0,N,0.0,,
68,2025.11.26 18:16:07,0,N,0.0,,
69,2025.11.26 18:16:08,0,N,0.0,,
70,2025.11.26 18:16:09,0,N,0.0,,
71,2025.11.26 18:16:10,0,N,0.0,,
72,2025.11.26 18:16:11,0,N,0.0,,
73,2025.11.26 18:16:12,0,N,0.0,,
74,2025.11.26 18:16:13,0,N,0.0,,
75,2025.11.26 18:16:14,0,N,0.0,,
76,2025.11.26 18:16:15,0,N,0.0,,
77,2025.11.26 18:16:16,0,N,0.0,,
78,2025.11.26 18:16:17,0,N,0.0,,
79,2025.11.26 18:16:18,0,N,0.0,,
80,2025.11.26 18:16:19,0,N,0.0,,
81,2025.11.26 18:16:20,0,N,0.0,,
82,2025.11.26 18:16:21,0,N,0.0,,
83,2025.11.26 18:16:22,0,N,0.0,,
84,2025.11.26 18:16:23,0,N,0.0,,
85,2025.11.26 18:16:24,0,N,0.0,,
86,2025.11.26 18:16:25,0,N,0.0,,
87,2025.11.26 18:16:26,0,N,0.0,,
88,2025.11.26 18:16:27,0,N,0.0,,
89,2025.11.26 18:16:28,0,N,0.0,,
90,2025.11.26 18:16:29,0,N,0.0,,
91,2025.11.26 18:16:30,0,N,0.0,,
92,2025.11.26 18:16:31,0,N,0.0,,
93,2025.11.26 18:16:32,0,N,0.0,,
94,2025.11.26 18:16:33,0,N,0.0,,
95,2025.11.26 18:16:34,0,N,0.0,,
96,2025.11.26 18:16:35,0,N,0.0,,
97,2025.11.26 18:16:36,0,N,0.0,,
98,2025.11.26 18:16:37,0,N,0.0,,
99,2025.11.26 18:16:38,0,N,0.0,,
100,2025.11.26 18:16:39,0,N,0.0,,
101,2025.11.26 18:16:40,0,N,0.0,,
102,2025.11.26 18:16:41,0,N,0.0,,
103,2025.11.26 18:16:42,0,N,0.0,,
104,2025.11.26 18:16:43,0,N,0.0,,
105,2025.11.26 18:16:44,0,N,0.0,,
106,2025.11.26 18:16:45,0,N,0.0,,
107,2025.11.26 18:16:46,0,N,0.0,,
108,2025.11.26 18:16:47,0,N,0.0,,
109,2025.11.26 18:16:48,0,N,0.0,,
110,2025.11.26 18:16:49,0,N,0.0,,
111,2025.11.26 18:16:50,0,N,0.0,,
112,2025.11.26 18:16:51,0,N,0.0,,
113,2025.11.26 18:16:52,0,N,0.0,,
114,2025.11.26 18:16:53,0,N,0.0,,
115,2025.11.26 18:16:54,0,N,0.0,,
116,2025.11.26 18:16:55,0,N,0.0,,
117,2025.11.26 18:16:56,0,N,0.0,,
118,2025.11.26 18:16:57,0,N,0.0,,
119,2025.11.26 18:16:58,0,N,0.0,,
120,2025.11.26 18:16:59,0,N,0.0,,
121,2025.11.26 18:17:00,0,N,0.0,,
122,2025.11.26 18:17:01,0,N,0.0,,
123,2025.11.26 18:17:02,0,N,0.0,,
124,2025.11.26 18:17:03,0,N,0.0,,
125,2025.11.26 18:17:04,0,N,0.0,,
126,2025.11.26 18:17:05,0,N,0.0,,
127,2025.11.26 18:17:06,0,N,0.0,,
128,2025.11.26 18:17:07,0,N,0.0,,
129,2025.11.26 18:17:08,0,N,0.0,,
130,2025.11.26 18:17:09,0,N,0.0,,
131,2025.11.26 18:17:10,0,N,0.0,,
132,2025.11.26 18:17:11,0,N,0.0,,
133,2025.11.26 18:17:12,0,N,0.0,,
134,2025.11.26 18:17:13,0,N,0.0,,
135,2025.11.26 18:17:14,0,N,0.0,,
136,2025.11.26 18:17:15,0,N,0.0,,
137,2025.11.26 18:17:16,0,N,0.0,,
138,2025.11.26 18:17:17,0,N,0.0,,
139,2025.11.26 18:17:18,0,N,0.0,,
140,2025.11.26 18:17:19,0,N,0.0,,
141,2025.11.26 18:17:20,0,N,0.0,,
142,2025.11.26 18:17:21,0,N,0.0,,
143,2025.11.26 18:17:22,0,N,0.0,,
144,2025.11.26 18:17:23,0,N,0.0,,
145,2025.11.26 18:17:24,0,N,0.0,,
146,2025.11.26 18:17:25,0,N,0.0,,
147,2025.11.26 18:17:26,0,N,0.0,,
148,2025.11.26 18:17:27,0,N,0.0,,
149,2025.11.26 18:17:28,0,N,0.0,,
150,2025.11.26 18:17:29,0,N,0.0,,
